Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       90    0.001    0.000    0.044    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\file_manager.py:236(__del__)
      450    0.001    0.000    0.002    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\utils.py:621(is_remote_uri)
       90    0.001    0.000    0.025    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\netCDF4_.py:627(guess_can_open)
     1270    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:373(key)
     2994    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\compiler_machinery.py:228(parse)
     1339    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cpu_options.py:131(__init__)
       42    0.001    0.000    0.185    0.004 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:3414(lower_parfor_sequential)
      251    0.001    0.000    0.087    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\packer.py:104(from_arguments)
      105    0.001    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cpython\old_numbers.py:35(int_add_impl)
      152    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:4173(expand_aliases)
      850    0.001    0.000    0.006    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:1013(seed_type)
      593    0.001    0.000    0.014    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\callconv.py:729(_get_try_state)
       62    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_docscrape.py:290(_parse_see_also)
       90    0.001    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\lru_cache.py:67(__setitem__)
      634    0.001    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\arrayobj.py:393(<listcomp>)
        1    0.001    0.001    0.001    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\polynomial\_polybase.py:19(ABCPolyBase)
      468    0.001    0.000    0.021    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:864(normal_handler)
       94    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\lib\_stride_tricks_impl.py:37(as_strided)
      264    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\dis.py:404(_parse_exception_table)
      865    0.001    0.000    0.007    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cgutils.py:208(_getvalue)
      882    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1304(get_stmt_writes)
      252    0.001    0.000    0.006    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\npytypes.py:470(copy)
     1892    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\__init__.py:701(_get)
      520    0.001    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\old_scalars.py:264(can_convert_to)
       47    0.001    0.000    0.213    0.005 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\compiler.py:300(run_frontend)
      162    0.001    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:1551(_analyze_op_getattr)
      938    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\enumdecl.py:39(generic)
      843    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:79(call_conv)
      502    0.001    0.000    0.078    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\funcdesc.py:12(default_mangler)
      336    0.001    0.000    0.012    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\passmanagers.py:643(add_loop_rotate_pass)
      560    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:760(cast_result)
     2651    0.001    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:916(__eq__)
      222    0.001    0.000    0.010    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\pythonapi.py:1148(string_from_string)
      575    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:2738(replace)
       79    0.000    0.000    0.020    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:618(as_return)
      208    0.000    0.000   13.642    0.066 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\netCDF4_.py:103(__getitem__)
     4097    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\npydecl.py:65(<genexpr>)
      239    0.000    0.000    0.171    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:2730(op_BUILD_TUPLE)
      438    0.000    0.000    0.009    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:518(get_constant_undef)
      239    0.000    0.000    0.006    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\importlib\metadata\__init__.py:946(_normalized_name)
      670    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\listdecl.py:114(generic)
      208    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\locks.py:233(__exit__)
      341    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_compiler.py:386(_mk_bitmap)
      458    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:375(_remove_node_edges)
      313    0.000    0.000    0.021    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\dask\utils.py:809(skip_doctest)
      990    0.000    0.000    0.009    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\artist.py:1536(is_alias)
      502    0.000    0.000    0.051    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\itanium_mangler.py:183(mangle_args)
   238/34    0.000    0.000    0.239    0.007 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\templates.py:1100(_init_once)
      304    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:679(__init__)
      484    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\weakref.py:427(__setitem__)
      448    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\numeric.py:137(ones)
     3696    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:553(<genexpr>)
     2498    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:1988(get_varname_by_arg)
      473    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\yaml\scanner.py:295(save_possible_simple_key)
      120    0.000    0.000    0.014    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cpu.py:120(get_env_body)
      442    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\importlib\metadata\__init__.py:107(read)
      616    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:873(__str__)
     1911    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\contextlib.py:462(_create_exit_wrapper)
     1519    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:517(insert_global)
      243    0.000    0.000    0.058    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\artist.py:1413(__init__)
      370    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\merge.py:340(append_all)
      336    0.000    0.000    0.007    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\passmanagers.py:365(add_jump_threading_pass)
     3780    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\containers.py:640(key)
        5    0.000    0.000    0.250    0.050 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\concat.py:479(_dataset_concat)
     1652    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:591(<listcomp>)
      175    0.000    0.000    0.001    0.000 {built-in method _pickle.loads}
     1137    0.000    0.000    0.000    0.000 <frozen ntpath>:780(<listcomp>)
      251    0.000    0.000    0.083    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\funcdesc.py:187(from_specialized_function)
      203    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:1418(typeof_setitem)
      386    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\dispatcher.py:696(_callback_add_timer)
      180    0.000    0.000    0.037    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\common.py:192(get_duck_array)
      222    0.000    0.000    0.010    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\pythonapi.py:334(err_write_unraisable)
      459    0.000    0.000    0.011    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\artist.py:1530(number_of_parameters)
      135    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\extending.py:352(_register)
      667    0.000    0.000    0.069    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:987(make_helper)
      102    0.000    0.000    0.006    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_docscrape.py:366(_parse_summary)
      336    0.000    0.000    0.018    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\codegen.py:569(create_ir_module)
      316    0.000    0.000    0.026    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\yaml\parser.py:427(parse_block_mapping_key)
     1104    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:890(__str__)
        1    0.000    0.000    0.000    0.000 {built-in method nt.replace}
      101    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:2380(op_LOAD_DEREF)
      715    0.000    0.000    0.033    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\removerefctpass.py:51(valid_input)
     5079    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:119(inner_models)
       50    0.000    0.000    1.871    0.037 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\release_groups\_base_release_group.py:97(get_release_locations)
      265    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:509(flush)
      319    0.000    0.000    0.005    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cloudpickle\cloudpickle.py:1307(reducer_override)
  424/394    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_compiler.py:436(_get_literal_prefix)
      750    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:975(get_helper_class)
      251    0.000    0.000    0.105    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\callconv.py:152(decode_arguments)
      442    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\importlib_metadata\_collections.py:28(parse)
      321    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\dylib.py:15(add_symbol)
  223/211    0.000    0.000    0.056    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:4857(find_potential_aliases_parfor)
     4688    0.000    0.000    0.000    0.000 {method 'move_to_end' of 'collections.OrderedDict' objects}
      115    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\fromnumeric.py:41(_wrapit)
      373    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:772(_findclass)
      201    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\inline_closurecall.py:1032(_inline_arraycall)
     1559    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1926(is_setitem)
      251    0.000    0.000    0.010    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:181(emit_environment_object)
     1652    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\callconv.py:868(_get_excinfo_argument)
      530    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:2063(_signature_is_builtin)
      261    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyarrow\compute.py:204(_get_options_class)
     2287    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\multiarray.py:1098(copyto)
      264    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:55(from_function_id)
      251    0.000    0.000    0.004    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\indexing.py:1026(apply_indexer)
      270    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\util\_decorators.py:379(<listcomp>)
       98    0.000    0.000    0.010    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyarrow\vendored\docscrape.py:384(_parse)
       81    0.000    0.000    0.022    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cpython\rangeobj.py:26(range1_impl)
     1747    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:165(__init__)
     70/2    0.000    0.000    0.056    0.028 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\yaml\composer.py:117(compose_mapping_node)
      279    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\indexes.py:1539(get_unique)
      182    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1699(find_build_sequence)
     1168    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\dtypes\generic.py:42(_instancecheck)
       36    0.000    0.000    1.168    0.032 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typed_passes.py:352(run_pass)
     2474    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\module.py:209(<listcomp>)
     1168    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\dtypes\generic.py:37(_check)
       90    0.000    0.000    0.452    0.005 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\common.py:212(load)
      709    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:1197(<listcomp>)
       96    0.000    0.000    0.066    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ssa.py:83(_fix_ssa_vars)
      100    0.000    0.000    0.009    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\pyplot.py:209(_add_pyplot_note)
      834    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\target_extension.py:71(resolve_target_str)
      521    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:1774(_check_class)
    45/42    0.000    0.000    0.007    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor_lowering.py:857(compute_def_once_internal)
     1520    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:1858(find_initial_try_block)
   274/19    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\ast.py:420(generic_visit)
      194    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cpu_options.py:25(__init__)
      373    0.000    0.000    0.001    0.000 <frozen codecs>:309(__init__)
      117    0.000    0.000    2.422    0.021 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:279(create_cpython_wrapper)
      739    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_parser.py:453(_uniq)
       42    0.000    0.000    0.824    0.020 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\ufunc\wrappers.py:429(_compile_wrapper)
      452    0.000    0.000    0.001    0.000 <frozen ntpath>:88(isabs)
      513    0.000    0.000    0.007    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\pathlib.py:504(_from_parts)
      461    0.000    0.000    0.003    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:523(copy)
      360    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\indexes\frozen.py:76(__getitem__)
      259    0.000    0.000    0.055    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\config.py:588(reload_config)
      724    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:436(generic)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\util\reader_util.py:30(find_open_boundary_faces)
      478    0.000    0.000    0.002    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\importlib_metadata\__init__.py:976(_name_from_stem)
     1134    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\imputils.py:37(decorate)
      966    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:637(_wrap_packed)
      264    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\dis.py:160(_get_code_object)
     4781    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:428(__str__)
      502    0.000    0.000    0.078    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:284(mangler)
      648    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\containers.py:217(__iter__)
      550    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyarrow\vendored\docscrape.py:64(seek_next_non_empty_line)
      686    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:344(inner_models)
       36    0.000    0.000    1.167    0.032 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:2953(run)
      100    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\alignment.py:286(assert_no_index_conflict)
      360    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\indexes\base.py:774(_view)
      209    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\inline_closurecall.py:1460(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\colorbar.py:196(Colorbar)
      661    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\dataset.py:749(variables)
      459    0.000    0.000    0.000    0.000 <frozen genericpath>:144(_check_arg_types)
       59    0.000    0.000   16.210    0.275 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\dataset.py:846(load)
      720    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\indexes\base.py:1772(_get_names)
        3    0.000    0.000    0.000    0.000 {built-in method sys.getwindowsversion}
     2102    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_parser.py:83(groups)
     1634    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\bytecode.py:89(is_jump)
     4661    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cgutils.py:234(_cast_member_from_value)
       31    0.000    0.000    0.003    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:594(decode_time)
      319    0.000    0.000    0.008    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\extending.py:157(wrap)
      370    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\dtypes\common.py:1341(is_ea_or_datetimelike_dtype)
      121    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\misc.py:306(get_call_signatures)
     1053    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:283(ismodule)
      321    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:662(unify_types)
      251    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:249(<listcomp>)
     1072    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\funcdesc.py:62(<genexpr>)
     2228    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ssa.py:112(<listcomp>)
      201    0.000    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:1699(path_hook_for_FileFinder)
      120    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:796(get_struct_type)
      157    0.000    0.000    0.062    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:1231(getsourcelines)
      528    0.000    0.000    0.024    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:263(backbone)
      736    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\enumdecl.py:48(generic)
      407    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_parser.py:231(__init__)
     1232    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:547(<listcomp>)
      140    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:1586(__getitem__)
      251    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\base64.py:51(b64encode)
      330    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:531(cast)
        4    0.000    0.000    0.000    0.000 {built-in method nt.open}
       28    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_uarray\_backend.py:312(get_defaults)
      209    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typed_passes.py:410(run_pass)
        5    0.000    0.000    0.291    0.058 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\inline_closurecall.py:578(inline_closure_call)
      739    0.000    0.000    0.001    0.000 <frozen _collections_abc>:771(get)
    55/52    0.000    0.000    0.058    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:3571(get_parfor_params_inner)
      300    0.000    0.000    0.009    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\dispatcher.py:44(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\bytecode.py:424(ByteCodePy312)
      125    0.000    0.000    2.180    0.017 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:78(initial_value_at_birth)
      469    0.000    0.000    0.032    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:316(resolve_static_getitem)
      166    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:2716(op_STORE_SUBSCR)
        9    0.000    0.000    1.794    0.199 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_statistics\gridded_statistics2D.py:336(do_counts)
      918    0.000    0.000    0.041    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:337(filename)
   104/88    0.000    0.000    2.059    0.023 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:387(get_call_type)
     1345    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\llvm_bindings.py:16(_inlining_threshold)
